Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,87.5,-180.0,250.0,221988.143104,1832.489013671875,1053.9398193359375,192635.420672,7117.716992,17654.421504
Mar 17 2015 00:50:00.00000,87.5,-175.0,250.0,221017.571328,1832.7601318359375,1054.0257568359375,191702.482944,7122.705408,17646.016512
Mar 17 2015 00:50:00.00000,87.5,-170.0,250.0,219762.688,1832.9759521484375,1054.0855712890625,190447.550464,7133.335552,17663.168512
Mar 17 2015 00:50:00.00000,87.5,-165.0,250.0,218235.437056,1833.140869140625,1054.1182861328125,188932.25984,7141.85728,17676.654592
Mar 17 2015 00:50:00.00000,87.5,-160.0,250.0,216455.020544,1833.2548828125,1054.1231689453125,187175.550976,7148.256256,17686.310912
Mar 17 2015 00:50:00.00000,87.5,-155.0,250.0,214439.411712,1833.3145751953125,1054.0999755859375,185195.216896,7152.488448,17691.983872
Mar 17 2015 00:50:00.00000,87.5,-150.0,250.0,212209.795072,1833.322265625,1054.048583984375,183011.98336,7154.582528,17693.601792
Mar 17 2015 00:50:00.00000,87.5,-145.0,250.0,209790.468096,1833.2705078125,1053.969970703125,180649.639936,7154.571776,17691.039744
Mar 17 2015 00:50:00.00000,87.5,-140.0,250.0,207203.319808,1833.159423828125,1053.8651123046875,178129.534976,7152.5248,17684.365312
Mar 17 2015 00:50:00.00000,87.5,-135.0,250.0,204475.318272,1832.98095703125,1053.7357177734375,175477.850112,7148.546048,17673.576448
Mar 17 2015 00:50:00.00000,87.5,-130.0,250.0,201632.169984,1832.7301025390625,1053.5838623046875,172719.407104,7142.7584,17658.765312
Mar 17 2015 00:50:00.00000,87.5,-125.0,250.0,198698.008576,1832.398681640625,1053.412353515625,169877.471232,7135.306752,17640.105984
Mar 17 2015 00:50:00.00000,87.5,-120.0,250.0,195699.867648,1831.97509765625,1053.22412109375,166968.36096,7124.376064,17626.210304
Mar 17 2015 00:50:00.00000,87.5,-115.0,250.0,192661.798912,1831.4510498046875,1053.0228271484375,164035.428352,7114.09664,17599.844352
Mar 17 2015 00:50:00.00000,87.5,-110.0,250.0,189608.869888,1830.812744140625,1052.8123779296875,161092.091904,7102.827008,17570.095104
Mar 17 2015 00:50:00.00000,87.5,-105.0,250.0,186564.44416,1830.04638671875,1052.5968017578125,158160.584704,7090.80832,17537.36192
Mar 17 2015 00:50:00.00000,87.5,-100.0,250.0,183551.639552,1829.1419677734375,1052.3804931640625,155262.664704,7078.30016,17502.081024
Mar 17 2015 00:50:00.00000,87.5,-95.0,250.0,180591.132672,1828.081787109375,1052.1676025390625,152417.828864,7065.529856,17464.651776
Mar 17 2015 00:50:00.00000,87.5,-90.0,250.0,177702.74816,1826.859619140625,1051.96240234375,149644.525568,7052.758016,17425.65376
Mar 17 2015 00:50:00.00000,87.5,-85.0,250.0,174906.458112,1825.465087890625,1051.768310546875,146961.69472,7040.154624,17385.474048
Mar 17 2015 00:50:00.00000,87.5,-80.0,250.0,172216.844288,1823.8973388671875,1051.5885009765625,144382.803968,7027.934208,17344.698368
Mar 17 2015 00:50:00.00000,87.5,-75.0,250.0,169652.895744,1822.1600341796875,1051.42529296875,141925.842944,7016.205312,17303.71584
Mar 17 2015 00:50:00.00000,87.5,-70.0,250.0,167226.24512,1820.2723388671875,1051.2802734375,139601.559552,7005.090816,17263.089664
Mar 17 2015 00:50:00.00000,87.5,-65.0,250.0,164949.68832,1818.2567138671875,1051.154052734375,137422.135296,6994.586112,17223.213056
Mar 17 2015 00:50:00.00000,87.5,-60.0,250.0,162835.972096,1816.146484375,1051.0462646484375,135399.784448,6984.655872,17184.417792
Mar 17 2015 00:50:00.00000,87.5,-55.0,250.0,160893.894656,1813.9892578125,1050.955810546875,133543.002112,6975.220224,17147.10528
Mar 17 2015 00:50:00.00000,87.5,-50.0,250.0,159133.351936,1811.8321533203125,1050.880859375,131861.594112,6966.06464,17111.392256
Mar 17 2015 00:50:00.00000,87.5,-45.0,250.0,157562.667008,1809.727783203125,1050.8193359375,130363.88352,6956.99456,17077.510144
Mar 17 2015 00:50:00.00000,87.5,-40.0,250.0,156187.295744,1807.72509765625,1050.7684326171875,129055.727616,6947.689472,17045.39648
Mar 17 2015 00:50:00.00000,87.5,-35.0,250.0,155013.922816,1805.8729248046875,1050.7255859375,127944.155136,6937.85344,17015.02464
Mar 17 2015 00:50:00.00000,87.5,-30.0,250.0,154048.315392,1804.2080078125,1050.68798828125,127035.35104,6927.168512,16986.276864
Mar 17 2015 00:50:00.00000,87.5,-25.0,250.0,153294.0288,1802.763427734375,1050.6534423828125,126333.517824,6915.33824,16958.947328
Mar 17 2015 00:50:00.00000,87.5,-20.0,250.0,152755.929088,1801.56005859375,1050.61962890625,125843.816448,6902.147584,16932.909056
Mar 17 2015 00:50:00.00000,87.5,-15.0,250.0,152434.868224,1800.6114501953125,1050.585205078125,125567.492096,6887.41376,16908.007424
Mar 17 2015 00:50:00.00000,87.5,-10.0,250.0,151177.641984,1799.919677734375,1050.5487060546875,124257.52576,6948.844032,16916.599808
Mar 17 2015 00:50:00.00000,87.5,-5.0,250.0,151298.736128,1799.4827880859375,1050.5093994140625,124418.33472,6930.228224,16892.768256
Mar 17 2015 00:50:00.00000,87.5,0.0,250.0,153016.500224,1799.2952880859375,1050.46728515625,126253.965312,6836.438528,16840.554496
Mar 17 2015 00:50:00.00000,87.5,5.0,250.0,153592.496128,1799.3427734375,1050.42236328125,126857.945088,6816.528384,16820.903936
Mar 17 2015 00:50:00.00000,87.5,10.0,250.0,154394.574848,1799.6083984375,1050.3753662109375,127683.067904,6795.952128,16802.735104
Mar 17 2015 00:50:00.00000,87.5,15.0,250.0,155419.181056,1800.074462890625,1050.3272705078125,128724.328448,6775.277056,16786.753536
Mar 17 2015 00:50:00.00000,87.5,20.0,250.0,156666.937344,1800.7225341796875,1050.279541015625,129981.07136,6755.098112,16773.460992
Mar 17 2015 00:50:00.00000,87.5,25.0,250.0,158131.56864,1801.5283203125,1050.233642578125,131446.349824,6735.890944,16763.230208
Mar 17 2015 00:50:00.00000,87.5,30.0,250.0,159810.813952,1802.4766845703125,1050.1915283203125,133116.534784,6718.237696,16756.55168
Mar 17 2015 00:50:00.00000,87.5,35.0,250.0,161696.940032,1803.541259765625,1050.15478515625,134983.344128,6702.594048,16753.695744
Mar 17 2015 00:50:00.00000,87.5,40.0,250.0,163781.574656,1804.7083740234375,1050.1256103515625,137037.66016,6689.376256,16754.956288
Mar 17 2015 00:50:00.00000,87.5,45.0,250.0,166056.01792,1805.952880859375,1050.1058349609375,139270.455296,6678.915072,16760.44288
Mar 17 2015 00:50:00.00000,87.5,50.0,250.0,168509.063168,1807.259765625,1050.097412109375,141670.367232,6671.475712,16770.235392
Mar 17 2015 00:50:00.00000,87.5,55.0,250.0,171126.194176,1808.610595703125,1050.10205078125,144223.0272,6667.1872,16784.218112
Mar 17 2015 00:50:00.00000,87.5,60.0,250.0,173891.25632,1809.9920654296875,1050.121337890625,146912.70656,6666.123776,16802.241536
Mar 17 2015 00:50:00.00000,87.5,65.0,250.0,176785.440768,1811.3875732421875,1050.156494140625,149721.268224,6668.259328,16824.049664
Mar 17 2015 00:50:00.00000,87.5,70.0,250.0,179791.937536,1812.7855224609375,1050.2086181640625,152632.705024,6673.537024,16849.29536
Mar 17 2015 00:50:00.00000,87.5,75.0,250.0,182885.25312,1814.175537109375,1050.2786865234375,155622.457344,6681.809408,16877.715456
Mar 17 2015 00:50:00.00000,87.5,80.0,250.0,186042.728448,1815.546630859375,1050.3670654296875,158668.996608,6692.891648,16908.899328
Mar 17 2015 00:50:00.00000,87.5,85.0,250.0,189238.657024,1816.888427734375,1050.4737548828125,161747.877888,6706.563072,16942.427136
Mar 17 2015 00:50:00.00000,87.5,90.0,250.0,192443.564032,1818.1949462890625,1050.5986328125,164831.019008,6722.551808,16977.91488
